ContractName,Date,OpenSharePrice,HighSharePrice,LowSharePrice,CloseSharePrice,TradeVolume
Republican,10/10/2020 12:00:00 AM,$0.28,$0.36,$0.27,$0.31,52436
Democratic,10/10/2020 12:00:00 AM,$0.73,$0.74,$0.69,$0.72,35055
Republican,10/11/2020 12:00:00 AM,$0.31,$0.32,$0.29,$0.30,20299
Democratic,10/11/2020 12:00:00 AM,$0.72,$0.73,$0.69,$0.72,18340
Republican,10/12/2020 12:00:00 AM,$0.30,$0.32,$0.28,$0.31,49810
Democratic,10/12/2020 12:00:00 AM,$0.72,$0.73,$0.71,$0.72,19632
Republican,10/13/2020 12:00:00 AM,$0.31,$0.32,$0.30,$0.31,33131
Democratic,10/13/2020 12:00:00 AM,$0.72,$0.72,$0.70,$0.70,15917
Republican,10/14/2020 12:00:00 AM,$0.31,$0.32,$0.30,$0.32,19955
Democratic,10/14/2020 12:00:00 AM,$0.70,$0.72,$0.70,$0.71,20226
Republican,10/15/2020 12:00:00 AM,$0.32,$0.32,$0.30,$0.31,23260
Democratic,10/15/2020 12:00:00 AM,$0.71,$0.72,$0.69,$0.71,27115
Republican,10/16/2020 12:00:00 AM,$0.31,$0.32,$0.30,$0.31,28296
Democratic,10/16/2020 12:00:00 AM,$0.71,$0.72,$0.70,$0.72,18712
