Table with row headers in column A and column headers in rows 5 through 7.,,,,,,,,,,
State,2016,2012,2008,2004,2000,1996,1992,1988,1984,1980
Alabama,56.4,59.9,60.8,61.8,59.6,55.6,63.6,56.9,60.8,56.4
Alaska,59.4,56.0,62.4,65.0,65.5,59.5,68.6,59.4,59.1,56.8
Arizona,53.3,49.6,53.3,54.3,46.7,47.3,64.7,54.0,54.0,53.5
Arkansas,56.0,51.1,51.8,56.7,49.4,51.5,58.0,55.8,60.4,57.2
California,48.2,47.5,51.2,49.1,46.4,48.4,52.8,51.7,55.7,53.8
Colorado,63.8,65.4,62.5,61.7,53.6,58.8,68.8,65.4,60.5,63.4
Connecticut,57.5,57.5,60.8,58.5,55.2,58.5,71.7,63.9,64.2,67.6
Delaware,57.2,62.2,63.0,62.8,62.2,54.7,66.1,58.7,59.0,60.4
District of Columbia,68.7,67.7,65.3,62.0,65.6,59.6,66.1,52.7,54.0,48.9
Florida,52.9,53.9,56.5,56.1,51.6,50.7,55.8,54.5,53.3,55.5
Georgia,55.7,58.1,59.6,52.6,49.0,49.6,54.1,49.6,52.4,53.5
Hawaii,43.3,47.4,46.8,46.2,39.7,43.1,55.2,54.8,54.5,55.9
Idaho,58.3,60.2,58.8,58.7,53.9,60.1,66.9,63.9,67.5,70.1
Illinois,58.8,56.2,57.1,61.0,56.8,55.6,65.1,60.7,66.9,66.4
Indiana,56.0,57.7,58.8,57.3,58.5,55.8,63.0,60.4,62.4,61.6
Iowa,60.7,66.7,66.9,68.8,64.1,61.1,70.8,63.6,68.6,67.7
Kansas,58.0,58.9,59.8,59.7,60.2,62.0,71.9,60.6,63.3,63.6
Kentucky,55.3,57.6,61.4,63.4,54.9,52.8,57.6,49.7,59.0,56.9
Louisiana,59.7,64.7,68.0,63.1,64.6,61.8,68.6,65.2,64.9,63.9
Maine,71.3,67.2,70.2,72.0,69.2,67.7,74.1,66.7,68.7,68.2
Maryland,59.2,58.7,61.9,59.7,57.1,54.4,66.4,54.8,60.0,58.6
Massachusetts,61.7,65.4,61.3,63.7,60.1,56.3,65.8,63.6,60.9,65.6
Michigan,61.8,64.5,65.0,64.7,60.1,58.1,65.9,59.5,62.3,64.1
Minnesota,65.3,70.5,70.8,76.7,67.8,66.9,74.2,69.7,75.6,73.3
Mississippi,66.7,73.3,68.2,60.7,59.8,55.1,66.7,62.7,69.3,67.3
Missouri,62.8,62.3,64.2,66.3,65.4,61.1,66.2,64.5,65.5,67.3
Montana,65.2,64.5,64.7,69.9,62.2,67.3,71.4,68.6,70.8,67.6
Nebraska,63.4,58.2,64.5,61.3,58.9,61.0,66.1,63.5,62.7,63.3
Nevada,53.5,51.4,52.8,51.3,46.5,47.8,58.1,46.9,46.1,49.3
New Hampshire,66.9,66.9,69.8,68.9,63.3,60.1,64.6,58.1,59.7,68.2
New Jersey,53.4,54.5,56.0,57.6,55.2,54.7,61.2,59.5,60.9,59.6
New Mexico,49.4,56.5,57.4,60.9,51.3,51.7,62.6,54.6,61.7,58.8
New York,50.7,50.9,51.5,53.1,51.0,50.9,56.8,54.0,57.8,54.8
North Carolina,61.6,63.7,63.8,58.2,53.2,54.0,60.0,52.9,56.5,52.2
North Dakota,62.1,62.2,66.3,70.8,69.8,65.8,71.1,73.2,71.0,71.9
Ohio,61.4,61.7,64.5,64.8,58.1,58.7,64.3,62.1,62.3,60.7
Oklahoma,53.2,51.0,56.5,59.2,58.3,58.5,67.5,55.6,59.7,59.4
Oregon,61.0,63.3,62.6,70.6,60.8,61.1,69.1,63.8,67.0,65.9
Pennsylvania,60.2,59.1,60.8,62.5,55.7,55.0,59.9,54.8,58.6,54.9
Rhode Island ,55.5,57.4,63.0,57.4,60.1,60.6,69.0,60.8,62.7,64.7
South Carolina,59.8,62.2,63.4,62.0,58.9,54.5,58.0,49.2,48.6,51.4
South Dakota,57.3,60.1,66.1,67.1,58.7,64.3,70.2,72.0,68.4,74.5
Tennessee,52.0,53.7,53.6,52.7,52.3,53.1,55.6,51.4,58.0,56.7
Texas,47.7,46.4,48.8,50.3,48.2,46.2,55.6,53.9,54.4,51.1
Utah ,58.9,53.3,50.5,62.8,56.3,53.0,72.3,69.8,71.3,72.2
Vermont,61.0,62.1,63.2,65.4,63.3,59.5,68.6,64.0,61.1,61.3
Virginia,62.6,62.0,63.8,58.4,57.2,56.4,61.2,58.0,56.6,55.2
Washington,60.5,60.7,62.6,62.0,58.6,60.0,66.3,61.9,64.5,61.2
West Virginia,50.4,47.5,53.1,57.2,52.1,50.2,57.3,52.7,59.1,58.4
Wisconsin,68.7,71.9,68.5,73.0,67.8,62.4,75.3,70.2,71.5,74.5
Wyoming,63.5,57.8,62.9,66.3,62.5,66.2,64.2,61.7,66.3,59.4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
